src_id,dst_id,next_hop_id
153,12,173;172
153,13,173;172
153,14,173;172
153,15,173;172
153,16,173;172
153,19,173;172
153,20,173;172
153,21,173;172
153,22,173;172
153,23,173;172
153,24,173;172
153,25,173;172
153,26,173;172
153,27,173;172
153,28,173;172
153,29,173;172
153,30,173;172
153,31,173;172
153,32,173;172
153,33,173;172
153,34,173;172
153,35,173;172
153,36,173;172
153,37,173;172
153,38,173;172
153,39,173;172
153,40,173;172
153,41,173;172
153,42,173;172
153,43,173;172
153,44,173;172
153,45,173;172
153,46,173;172
153,47,173;172
153,48,173;172
153,49,173;172
153,50,173;172
153,51,173;172
153,52,173;172
153,53,173;172
153,54,173;172
153,55,173;172
153,56,173;172
153,57,173;172
153,58,173;172
153,59,173;172
153,60,173;172
153,61,173;172
153,62,173;172
153,63,173;172
153,64,173;172
153,65,173;172
153,66,173;172
153,67,173;172
153,68,173;172
153,69,173;172
153,70,173;172
153,71,173;172
153,72,173;172
153,73,173;172
153,74,173;172
153,75,173;172
153,76,173;172
153,77,173;172
153,78,173;172
153,79,173;172
153,80,173;172
153,81,173;172
153,82,173;172
153,83,173;172
153,84,173;172
153,85,173;172
153,86,173;172
153,87,173;172
153,88,173;172
153,89,173;172
153,90,173;172
153,91,173;172
153,92,173;172
153,93,173;172
153,94,173;172
153,95,173;172
153,96,173;172
153,97,173;172
153,98,173;172
153,99,173;172
153,100,100
153,101,101
153,102,102
153,103,103
153,104,173;172
153,105,173;172
153,106,173;172
153,107,173;172
153,108,173;172
153,109,173;172
153,110,173;172
153,111,173;172
153,112,173;172
153,113,173;172
153,114,173;172
153,115,173;172
153,116,173;172
153,117,173;172
153,118,173;172
153,119,173;172
153,120,173;172
153,121,173;172
153,122,173;172
153,123,173;172
153,124,173;172
153,125,173;172
153,126,173;172
153,127,173;172
152,0,173;172
152,1,173;172
152,2,173;172
152,3,173;172
152,4,173;172
152,5,173;172
152,6,173;172
152,7,173;172
152,8,173;172
152,18,173;172
152,17,173;172
152,9,173;172
152,10,173;172
152,11,173;172
152,12,173;172
152,13,173;172
152,14,173;172
152,15,173;172
152,16,173;172
152,19,173;172
152,20,173;172
152,21,173;172
152,22,173;172
152,23,173;172
152,24,173;172
152,25,173;172
152,26,173;172
152,27,173;172
152,28,173;172
152,29,173;172
152,30,173;172
152,31,173;172
152,32,173;172
152,33,173;172
152,34,173;172
152,35,173;172
152,36,173;172
152,37,173;172
152,38,173;172
152,39,173;172
152,40,173;172
152,41,173;172
152,42,173;172
152,43,173;172
152,44,173;172
152,45,173;172
152,46,173;172
152,47,173;172
152,48,173;172
152,49,173;172
152,50,173;172
152,51,173;172
152,52,173;172
152,53,173;172
152,54,173;172
152,55,173;172
152,56,173;172
152,57,173;172
152,58,173;172
152,59,173;172
152,60,173;172
152,61,173;172
152,62,173;172
152,63,173;172
152,64,173;172
152,65,173;172
152,66,173;172
152,67,173;172
152,68,173;172
152,69,173;172
152,70,173;172
152,71,173;172
152,72,173;172
152,73,173;172
152,74,173;172
152,75,173;172
152,76,173;172
152,77,173;172
152,78,173;172
152,79,173;172
152,80,173;172
152,81,173;172
152,82,173;172
152,83,173;172
152,84,173;172
152,85,173;172
152,86,173;172
152,87,173;172
152,88,173;172
152,89,173;172
152,90,173;172
152,91,173;172
152,92,173;172
152,93,173;172
152,94,173;172
152,95,173;172
152,96,96
152,97,97
152,98,98
152,99,99
152,100,173;172
152,101,173;172
152,102,173;172
152,103,173;172
152,104,173;172
152,105,173;172
152,106,173;172
152,107,173;172
152,108,173;172
152,109,173;172
152,110,173;172
152,111,173;172
152,112,173;172
152,113,173;172
152,114,173;172
152,115,173;172
152,116,173;172
152,117,173;172
152,118,173;172
152,119,173;172
152,120,173;172
152,121,173;172
152,122,173;172
152,123,173;172
152,124,173;172
152,125,173;172
152,126,173;172
152,127,173;172
151,0,171;170
151,1,171;170
151,2,171;170
151,3,171;170
151,4,171;170
151,5,171;170
151,6,171;170
151,7,171;170
151,8,171;170
151,18,171;170
151,17,171;170
151,9,171;170
151,10,171;170
151,11,171;170
151,12,171;170
151,13,171;170
151,14,171;170
151,15,171;170
151,16,171;170
151,19,171;170
151,20,171;170
151,21,171;170
151,22,171;170
151,23,171;170
151,24,171;170
151,25,171;170
151,26,171;170
151,27,171;170
151,28,171;170
151,29,171;170
151,30,171;170
151,31,171;170
151,32,171;170
151,33,171;170
151,34,171;170
151,35,171;170
151,36,171;170
151,37,171;170
151,38,171;170
151,39,171;170
151,40,171;170
151,41,171;170
151,42,171;170
151,43,171;170
151,44,171;170
151,45,171;170
151,46,171;170
151,47,171;170
151,48,171;170
151,49,171;170
151,50,171;170
151,51,171;170
151,52,171;170
151,53,171;170
151,54,171;170
151,55,171;170
151,56,171;170
151,57,171;170
151,58,171;170
151,59,171;170
151,60,171;170
151,61,171;170
151,62,171;170
151,63,171;170
151,64,171;170
151,65,171;170
151,66,171;170
151,67,171;170
151,68,171;170
151,69,171;170
151,70,171;170
151,71,171;170
151,72,171;170
151,73,171;170
151,74,171;170
151,75,171;170
151,76,171;170
151,77,171;170
151,78,171;170
151,79,171;170
151,80,171;170
151,81,171;170
151,82,171;170
151,83,171;170
151,84,171;170
151,85,171;170
151,86,171;170
151,87,171;170
151,88,171;170
151,89,171;170
151,90,171;170
151,91,171;170
151,92,92
151,93,93
151,94,94
151,95,95
151,96,171;170
151,97,171;170
151,98,171;170
151,99,171;170
151,100,171;170
151,101,171;170
151,102,171;170
151,103,171;170
151,104,171;170
151,105,171;170
151,106,171;170
151,107,171;170
151,108,171;170
151,109,171;170
151,110,171;170
151,111,171;170
151,112,171;170
151,113,171;170
151,114,171;170
151,115,171;170
151,116,171;170
151,117,171;170
151,118,171;170
151,119,171;170
151,120,171;170
151,121,171;170
151,122,171;170
151,123,171;170
151,124,171;170
151,125,171;170
151,126,171;170
151,127,171;170
150,0,171;170
150,1,171;170
150,2,171;170
150,3,171;170
150,4,171;170
150,5,171;170
150,6,171;170
150,7,171;170
150,8,171;170
150,18,171;170
150,17,171;170
150,9,171;170
150,10,171;170
150,11,171;170
150,12,171;170
150,13,171;170
150,14,171;170
150,15,171;170
150,16,171;170
150,19,171;170
150,20,171;170
150,21,171;170
150,22,171;170
150,23,171;170
150,24,171;170
150,25,171;170
150,26,171;170
150,27,171;170
150,28,171;170
150,29,171;170
150,30,171;170
150,31,171;170
150,32,171;170
150,33,171;170
150,34,171;170
150,35,171;170
150,36,171;170
150,37,171;170
150,38,171;170
150,39,171;170
150,40,171;170
150,41,171;170
150,42,171;170
150,43,171;170
150,44,171;170
150,45,171;170
150,46,171;170
150,47,171;170
150,48,171;170
150,49,171;170
150,50,171;170
150,51,171;170
150,52,171;170
150,53,171;170
150,54,171;170
150,55,171;170
150,56,171;170
150,57,171;170
150,58,171;170
150,59,171;170
150,60,171;170
150,61,171;170
150,62,171;170
150,63,171;170
150,64,171;170
150,65,171;170
150,66,171;170
150,67,171;170
150,68,171;170
150,69,171;170
150,70,171;170
150,71,171;170
150,72,171;170
150,73,171;170
150,74,171;170
150,75,171;170
150,76,171;170
150,77,171;170
150,78,171;170
150,79,171;170
150,80,171;170
150,81,171;170
150,82,171;170
150,83,171;170
150,84,171;170
150,85,171;170
150,86,171;170
150,87,171;170
150,88,88
150,89,89
150,90,90
150,91,91
150,92,171;170
150,93,171;170
150,94,171;170
150,95,171;170
150,96,171;170
150,97,171;170
150,98,171;170
150,99,171;170
150,100,171;170
150,101,171;170
150,102,171;170
150,103,171;170
150,104,171;170
150,105,171;170
150,106,171;170
150,107,171;170
150,108,171;170
150,109,171;170
150,110,171;170
150,111,171;170
150,112,171;170
150,113,171;170
150,114,171;170
150,115,171;170
150,116,171;170
150,117,171;170
150,118,171;170
150,119,171;170
150,120,171;170
150,121,171;170
150,122,171;170
150,123,171;170
150,124,171;170
150,125,171;170
150,126,171;170
150,127,171;170
149,0,171;170
149,1,171;170
149,2,171;170
149,3,171;170
149,4,171;170
149,5,171;170
149,6,171;170
149,7,171;170
149,8,171;170
149,18,171;170
149,17,171;170
149,9,171;170
149,10,171;170
149,11,171;170
149,12,171;170
149,13,171;170
149,14,171;170
149,15,171;170
149,16,171;170
149,19,171;170
149,20,171;170
149,21,171;170
149,22,171;170
149,23,171;170
149,24,171;170
149,25,171;170
149,26,171;170
149,27,171;170
149,28,171;170
149,29,171;170
149,30,171;170
149,31,171;170
149,32,171;170
149,33,171;170
149,34,171;170
149,35,171;170
149,36,171;170
149,37,171;170
149,38,171;170
149,39,171;170
149,40,171;170
149,41,171;170
149,42,171;170
149,43,171;170
149,44,171;170
149,45,171;170
149,46,171;170
149,47,171;170
149,48,171;170
149,49,171;170
149,50,171;170
149,51,171;170
149,52,171;170
149,53,171;170
149,54,171;170
149,55,171;170
149,56,171;170
149,57,171;170
149,58,171;170
149,59,171;170
149,60,171;170
149,61,171;170
149,62,171;170
149,63,171;170
149,64,171;170
149,65,171;170
149,66,171;170
149,67,171;170
149,68,171;170
149,69,171;170
149,70,171;170
149,71,171;170
149,72,171;170
149,73,171;170
149,74,171;170
149,75,171;170
149,76,171;170
149,77,171;170
149,78,171;170
149,79,171;170
149,80,171;170
149,81,171;170
149,82,171;170
149,83,171;170
149,84,84
149,85,85
149,86,86
149,87,87
149,88,171;170
149,89,171;170
149,90,171;170
149,91,171;170
149,92,171;170
149,93,171;170
149,94,171;170
149,95,171;170
149,96,171;170
149,97,171;170
149,98,171;170
149,99,171;170
149,100,171;170
149,101,171;170
149,102,171;170
149,103,171;170
149,104,171;170
149,105,171;170
149,106,171;170
149,107,171;170
149,108,171;170
149,109,171;170
149,110,171;170
149,111,171;170
149,112,171;170
149,113,171;170
149,114,171;170
149,115,171;170
149,116,171;170
149,117,171;170
149,118,171;170
149,119,171;170
149,120,171;170
149,121,171;170
149,122,171;170
149,123,171;170
149,124,171;170
149,125,171;170
149,126,171;170
149,127,171;170
148,0,171;170
148,1,171;170
148,2,171;170
148,3,171;170
148,4,171;170
148,5,171;170
148,6,171;170
148,7,171;170
148,8,171;170
148,18,171;170
148,17,171;170
148,9,171;170
148,10,171;170
148,11,171;170
148,12,171;170
148,13,171;170
148,14,171;170
148,15,171;170
148,16,171;170
148,19,171;170
148,20,171;170
148,21,171;170
148,22,171;170
148,23,171;170
148,24,171;170
148,25,171;170
148,26,171;170
148,27,171;170
148,28,171;170
148,29,171;170
148,30,171;170
148,31,171;170
148,32,171;170
148,33,171;170
148,34,171;170
148,35,171;170
148,36,171;170
148,37,171;170
148,38,171;170
148,39,171;170
148,40,171;170
148,41,171;170
148,42,171;170
148,43,171;170
148,44,171;170
148,45,171;170
148,46,171;170
148,47,171;170
148,48,171;170
148,49,171;170
148,50,171;170
148,51,171;170
148,52,171;170
148,53,171;170
148,54,171;170
148,55,171;170
148,56,171;170
148,57,171;170
148,58,171;170
148,59,171;170
148,60,171;170
148,61,171;170
148,62,171;170
148,63,171;170
148,64,171;170
148,65,171;170
148,66,171;170
148,67,171;170
148,68,171;170
148,69,171;170
148,70,171;170
148,71,171;170
148,72,171;170
148,73,171;170
148,74,171;170
148,75,171;170
148,76,171;170
148,77,171;170
148,78,171;170
148,79,171;170
148,80,80
148,81,81
148,82,82
148,83,83
148,84,171;170
148,85,171;170
148,86,171;170
148,87,171;170
148,88,171;170
148,89,171;170
148,90,171;170
148,91,171;170
148,92,171;170
148,93,171;170
148,94,171;170
148,95,171;170
148,96,171;170
148,97,171;170
148,98,171;170
148,99,171;170
148,100,171;170
148,101,171;170
148,102,171;170
148,103,171;170
148,104,171;170
148,105,171;170
148,106,171;170
148,107,171;170
148,108,171;170
148,109,171;170
148,110,171;170
148,111,171;170
148,112,171;170
148,113,171;170
148,114,171;170
148,115,171;170
148,116,171;170
148,117,171;170
148,118,171;170
148,119,171;170
148,120,171;170
148,121,171;170
148,122,171;170
148,123,171;170
148,124,171;170
148,125,171;170
148,126,171;170
148,127,171;170
147,0,169;168
147,1,169;168
147,2,169;168
147,3,169;168
147,4,169;168
147,5,169;168
147,6,169;168
147,7,169;168
147,8,169;168
147,18,169;168
147,17,169;168
147,9,169;168
147,10,169;168
147,11,169;168
147,12,169;168
147,13,169;168
147,14,169;168
147,15,169;168
147,16,169;168
147,19,169;168
147,20,169;168
147,21,169;168
147,22,169;168
147,23,169;168
147,24,169;168
147,25,169;168
147,26,169;168
147,27,169;168
147,28,169;168
147,29,169;168
147,30,169;168
147,31,169;168
147,32,169;168
147,33,169;168
147,34,169;168
147,35,169;168
147,36,169;168
147,37,169;168
147,38,169;168
147,39,169;168
147,40,169;168
147,41,169;168
147,42,169;168
147,43,169;168
147,44,169;168
147,45,169;168
147,46,169;168
147,47,169;168
147,48,169;168
147,49,169;168
147,50,169;168
147,51,169;168
147,52,169;168
147,53,169;168
147,54,169;168
147,55,169;168
147,56,169;168
147,57,169;168
147,58,169;168
147,59,169;168
147,60,169;168
147,61,169;168
147,62,169;168
147,63,169;168
147,64,169;168
147,65,169;168
147,66,169;168
147,67,169;168
147,68,169;168
147,69,169;168
147,70,169;168
147,71,169;168
147,72,169;168
147,73,169;168
147,74,169;168
147,75,169;168
147,76,76
147,77,77
147,78,78
147,79,79
147,80,169;168
147,81,169;168
147,82,169;168
147,83,169;168
147,84,169;168
147,85,169;168
147,86,169;168
147,87,169;168
147,88,169;168
147,89,169;168
147,90,169;168
147,91,169;168
147,92,169;168
147,93,169;168
147,94,169;168
147,95,169;168
147,96,169;168
147,97,169;168
147,98,169;168
147,99,169;168
147,100,169;168
147,101,169;168
147,102,169;168
147,103,169;168
147,104,169;168
147,105,169;168
147,106,169;168
147,107,169;168
147,108,169;168
147,109,169;168
147,110,169;168
147,111,169;168
147,112,169;168
147,113,169;168
147,114,169;168
147,115,169;168
147,116,169;168
147,117,169;168
147,118,169;168
147,119,169;168
147,120,169;168
147,121,169;168
147,122,169;168
147,123,169;168
147,124,169;168
147,125,169;168
147,126,169;168
147,127,169;168
146,0,169;168
146,1,169;168
146,2,169;168
146,3,169;168
146,4,169;168
146,5,169;168
146,6,169;168
146,7,169;168
146,8,169;168
146,18,169;168
146,17,169;168
146,9,169;168
146,10,169;168
146,11,169;168
146,12,169;168
146,13,169;168
146,14,169;168
146,15,169;168
146,16,169;168
146,19,169;168
146,20,169;168
146,21,169;168
146,22,169;168
146,23,169;168
146,24,169;168
146,25,169;168
146,26,169;168
146,27,169;168
146,28,169;168
146,29,169;168
146,30,169;168
146,31,169;168
146,32,169;168
146,33,169;168
146,34,169;168
146,35,169;168
146,36,169;168
146,37,169;168
146,38,169;168
146,39,169;168
146,40,169;168
146,41,169;168
146,42,169;168
146,43,169;168
146,44,169;168
146,45,169;168
146,46,169;168
146,47,169;168
146,48,169;168
146,49,169;168
146,50,169;168
146,51,169;168
146,52,169;168
146,53,169;168
146,54,169;168
146,55,169;168
146,56,169;168
146,57,169;168
146,58,169;168
146,59,169;168
146,60,169;168
146,61,169;168
146,62,169;168
146,63,169;168
146,64,169;168
146,65,169;168
146,66,169;168
146,67,169;168
146,68,169;168
146,69,169;168
146,70,169;168
146,71,169;168
146,72,72
146,73,73
146,74,74
146,75,75
146,76,169;168
146,77,169;168
146,78,169;168
146,79,169;168
146,80,169;168
146,81,169;168
146,82,169;168
146,83,169;168
146,84,169;168
146,85,169;168
146,86,169;168
146,87,169;168
146,88,169;168
146,89,169;168
146,90,169;168
146,91,169;168
146,92,169;168
146,93,169;168
146,94,169;168
146,95,169;168
146,96,169;168
146,97,169;168
146,98,169;168
146,99,169;168
146,100,169;168
146,101,169;168
146,102,169;168
146,103,169;168
146,104,169;168
146,105,169;168
146,106,169;168
146,107,169;168
146,108,169;168
146,109,169;168
146,110,169;168
146,111,169;168
146,112,169;168
146,113,169;168
146,114,169;168
146,115,169;168
146,116,169;168
146,117,169;168
146,118,169;168
146,119,169;168
146,120,169;168
146,121,169;168
146,122,169;168
146,123,169;168
146,124,169;168
146,125,169;168
146,126,169;168
146,127,169;168
145,0,169;168
145,1,169;168
145,2,169;168
145,3,169;168
145,4,169;168
145,5,169;168
145,6,169;168
145,7,169;168
145,8,169;168
145,18,169;168
145,17,169;168
145,9,169;168
145,10,169;168
145,11,169;168
145,12,169;168
145,13,169;168
145,14,169;168
145,15,169;168
145,16,169;168
145,19,169;168
145,20,169;168
145,21,169;168
145,22,169;168
145,23,169;168
145,24,169;168
145,25,169;168
145,26,169;168
145,27,169;168
145,28,169;168
145,29,169;168
145,30,169;168
145,31,169;168
145,32,169;168
145,33,169;168
145,34,169;168
145,35,169;168
145,36,169;168
145,37,169;168
145,38,169;168
145,39,169;168
145,40,169;168
145,41,169;168
145,42,169;168
145,43,169;168
145,44,169;168
145,45,169;168
145,46,169;168
145,47,169;168
145,48,169;168
145,49,169;168
145,50,169;168
145,51,169;168
145,52,169;168
145,53,169;168
145,54,169;168
145,55,169;168
145,56,169;168
145,57,169;168
145,58,169;168
145,59,169;168
145,60,169;168
145,61,169;168
145,62,169;168
145,63,169;168
145,64,169;168
145,65,169;168
145,66,169;168
145,67,169;168
145,68,68
145,69,69
145,70,70
145,71,71
145,72,169;168
145,73,169;168
145,74,169;168
145,75,169;168
145,76,169;168
145,77,169;168
145,78,169;168
145,79,169;168
145,80,169;168
145,81,169;168
145,82,169;168
145,83,169;168
145,84,169;168
145,85,169;168
145,86,169;168
145,87,169;168
145,88,169;168
145,89,169;168
145,90,169;168
145,91,169;168
145,92,169;168
145,93,169;168
145,94,169;168
145,95,169;168
145,96,169;168
145,97,169;168
145,98,169;168
145,99,169;168
145,100,169;168
145,101,169;168
145,102,169;168
145,103,169;168
145,104,169;168
145,105,169;168
145,106,169;168
145,107,169;168
145,108,169;168
145,109,169;168
145,110,169;168
145,111,169;168
145,112,169;168
145,113,169;168
145,114,169;168
145,115,169;168
145,116,169;168
145,117,169;168
145,118,169;168
145,119,169;168
145,120,169;168
145,121,169;168
145,122,169;168
145,123,169;168
145,124,169;168
145,125,169;168
145,126,169;168
145,127,169;168
144,0,169;168
144,1,169;168
144,2,169;168
144,3,169;168
144,4,169;168
144,5,169;168
144,6,169;168
144,7,169;168
144,8,169;168
144,18,169;168
144,17,169;168
144,9,169;168
144,10,169;168
144,11,169;168
144,12,169;168
144,13,169;168
144,14,169;168
144,15,169;168
144,16,169;168
144,19,169;168
144,20,169;168
144,21,169;168
144,22,169;168
144,23,169;168
144,24,169;168
144,25,169;168
144,26,169;168
144,27,169;168
144,28,169;168
144,29,169;168
144,30,169;168
144,31,169;168
144,32,169;168
144,33,169;168
144,34,169;168
144,35,169;168
144,36,169;168
144,37,169;168
144,38,169;168
144,39,169;168
144,40,169;168
144,41,169;168
144,42,169;168
144,43,169;168
144,44,169;168
144,45,169;168
144,46,169;168
144,47,169;168
144,48,169;168
144,49,169;168
144,50,169;168
144,51,169;168
144,52,169;168
144,53,169;168
144,54,169;168
144,55,169;168
144,56,169;168
144,57,169;168
144,58,169;168
144,59,169;168
144,60,169;168
144,61,169;168
144,62,169;168
144,63,169;168
144,64,64
144,65,65
144,66,66
144,67,67
144,68,169;168
144,69,169;168
144,70,169;168
144,71,169;168
144,72,169;168
144,73,169;168
144,74,169;168
144,75,169;168
144,76,169;168
144,77,169;168
144,78,169;168
144,79,169;168
144,80,169;168
144,81,169;168
144,82,169;168
144,83,169;168
144,84,169;168
144,85,169;168
144,86,169;168
144,87,169;168
144,88,169;168
144,89,169;168
144,90,169;168
144,91,169;168
144,92,169;168
144,93,169;168
144,94,169;168
144,95,169;168
144,96,169;168
144,97,169;168
144,98,169;168
144,99,169;168
144,100,169;168
144,101,169;168
144,102,169;168
144,103,169;168
144,104,169;168
144,105,169;168
144,106,169;168
144,107,169;168
144,108,169;168
144,109,169;168
144,110,169;168
144,111,169;168
144,112,169;168
144,113,169;168
144,114,169;168
144,115,169;168
144,116,169;168
144,117,169;168
144,118,169;168
144,119,169;168
144,120,169;168
144,121,169;168
144,122,169;168
144,123,169;168
144,124,169;168
144,125,169;168
144,126,169;168
144,127,169;168
143,0,167;166
143,1,167;166
143,2,167;166
143,3,167;166
143,4,167;166
143,5,167;166
143,6,167;166
143,7,167;166
143,8,167;166
143,18,167;166
143,17,167;166
143,9,167;166
143,10,167;166
143,11,167;166
143,12,167;166
143,13,167;166
143,14,167;166
143,15,167;166
143,16,167;166
143,19,167;166
143,20,167;166
143,21,167;166
143,22,167;166
143,23,167;166
143,24,167;166
143,25,167;166
143,26,167;166
143,27,167;166
143,28,167;166
143,29,167;166
143,30,167;166
143,31,167;166
143,32,167;166
143,33,167;166
143,34,167;166
143,35,167;166
143,36,167;166
143,37,167;166
143,38,167;166
143,39,167;166
143,40,167;166
143,41,167;166
143,42,167;166
143,43,167;166
143,44,167;166
143,45,167;166
143,46,167;166
143,47,167;166
143,48,167;166
143,49,167;166
143,50,167;166
143,51,167;166
143,52,167;166
143,53,167;166
143,54,167;166
143,55,167;166
143,56,167;166
143,57,167;166
143,58,167;166
143,59,167;166
143,60,60
143,61,61
143,62,62
143,63,63
143,64,167;166
143,65,167;166
143,66,167;166
143,67,167;166
143,68,167;166
143,69,167;166
143,70,167;166
143,71,167;166
143,72,167;166
143,73,167;166
143,74,167;166
143,75,167;166
143,76,167;166
143,77,167;166
143,78,167;166
143,79,167;166
143,80,167;166
143,81,167;166
143,82,167;166
143,83,167;166
143,84,167;166
143,85,167;166
143,86,167;166
143,87,167;166
143,88,167;166
143,89,167;166
143,90,167;166
143,91,167;166
143,92,167;166
143,93,167;166
143,94,167;166
143,95,167;166
143,96,167;166
143,97,167;166
143,98,167;166
143,99,167;166
143,100,167;166
143,101,167;166
143,102,167;166
143,103,167;166
143,104,167;166
143,105,167;166
143,106,167;166
143,107,167;166
143,108,167;166
143,109,167;166
143,110,167;166
143,111,167;166
143,112,167;166
143,113,167;166
143,114,167;166
143,115,167;166
143,116,167;166
143,117,167;166
143,118,167;166
143,119,167;166
143,120,167;166
143,121,167;166
143,122,167;166
143,123,167;166
143,124,167;166
143,125,167;166
143,126,167;166
143,127,167;166
142,0,167;166
142,1,167;166
142,2,167;166
142,3,167;166
142,4,167;166
142,5,167;166
142,6,167;166
142,7,167;166
142,8,167;166
142,18,167;166
142,17,167;166
142,9,167;166
142,10,167;166
142,11,167;166
142,12,167;166
142,13,167;166
142,14,167;166
142,15,167;166
142,16,167;166
142,19,167;166
142,20,167;166
142,21,167;166
142,22,167;166
142,23,167;166
142,24,167;166
142,25,167;166
142,26,167;166
142,27,167;166
142,28,167;166
142,29,167;166
142,30,167;166
142,31,167;166
142,32,167;166
142,33,167;166
142,34,167;166
142,35,167;166
142,36,167;166
142,37,167;166
142,38,167;166
142,39,167;166
142,40,167;166
142,41,167;166
142,42,167;166
142,43,167;166
142,44,167;166
142,45,167;166
142,46,167;166
142,47,167;166
142,48,167;166
142,49,167;166
142,50,167;166
142,51,167;166
142,52,167;166
142,53,167;166
142,54,167;166
142,55,167;166
142,56,56
142,57,57
142,58,58
142,59,59
142,60,167;166
142,61,167;166
142,62,167;166
142,63,167;166
142,64,167;166
142,65,167;166
142,66,167;166
142,67,167;166
142,68,167;166
142,69,167;166
142,70,167;166
142,71,167;166
142,72,167;166
142,73,167;166
142,74,167;166
142,75,167;166
142,76,167;166
142,77,167;166
142,78,167;166
142,79,167;166
142,80,167;166
142,81,167;166
142,82,167;166
142,83,167;166
142,84,167;166
142,85,167;166
142,86,167;166
142,87,167;166
142,88,167;166
142,89,167;166
142,90,167;166
142,91,167;166
142,92,167;166
142,93,167;166
142,94,167;166
142,95,167;166
142,96,167;166
142,97,167;166
142,98,167;166
142,99,167;166
142,100,167;166
142,101,167;166
142,102,167;166
142,103,167;166
142,104,167;166
142,105,167;166
142,106,167;166
142,107,167;166
142,108,167;166
142,109,167;166
142,110,167;166
142,111,167;166
142,112,167;166
142,113,167;166
142,114,167;166
142,115,167;166
142,116,167;166
142,117,167;166
142,118,167;166
142,119,167;166
142,120,167;166
142,121,167;166
142,122,167;166
142,123,167;166
142,124,167;166
142,125,167;166
142,126,167;166
142,127,167;166
141,0,167;166
141,1,167;166
141,2,167;166
141,3,167;166
141,4,167;166
141,5,167;166
141,6,167;166
141,7,167;166
141,8,167;166
141,18,167;166
141,17,167;166
141,9,167;166
141,10,167;166
141,11,167;166
141,12,167;166
141,13,167;166
141,14,167;166
141,15,167;166
141,16,167;166
141,19,167;166
141,20,167;166
141,21,167;166
141,22,167;166
141,23,167;166
141,24,167;166
141,25,167;166
141,26,167;166
141,27,167;166
141,28,167;166
141,29,167;166
141,30,167;166
141,31,167;166
141,32,167;166
141,33,167;166
141,34,167;166
141,35,167;166
141,36,167;166
141,37,167;166
141,38,167;166
141,39,167;166
141,40,167;166
141,41,167;166
141,42,167;166
141,43,167;166
141,44,167;166
141,45,167;166
141,46,167;166
141,47,167;166
141,48,167;166
141,49,167;166
141,50,167;166
141,51,167;166
141,52,52
141,53,53
141,54,54
141,55,55
141,56,167;166
141,57,167;166
141,58,167;166
141,59,167;166
141,60,167;166
141,61,167;166
141,62,167;166
141,63,167;166
141,64,167;166
141,65,167;166
141,66,167;166
141,67,167;166
141,68,167;166
141,69,167;166
141,70,167;166
141,71,167;166
141,72,167;166
141,73,167;166
141,74,167;166
141,75,167;166
141,76,167;166
141,77,167;166
141,78,167;166
141,79,167;166
141,80,167;166
141,81,167;166
141,82,167;166
141,83,167;166
141,84,167;166
141,85,167;166
141,86,167;166
141,87,167;166
141,88,167;166
141,89,167;166
141,90,167;166
141,91,167;166
141,92,167;166
141,93,167;166
141,94,167;166
141,95,167;166
141,96,167;166
141,97,167;166
141,98,167;166
141,99,167;166
141,100,167;166
141,101,167;166
141,102,167;166
141,103,167;166
141,104,167;166
141,105,167;166
141,106,167;166
141,107,167;166
141,108,167;166
141,109,167;166
141,110,167;166
141,111,167;166
141,112,167;166
141,113,167;166
141,114,167;166
141,115,167;166
141,116,167;166
141,117,167;166
141,118,167;166
141,119,167;166
141,120,167;166
141,121,167;166
141,122,167;166
141,123,167;166
141,124,167;166
141,125,167;166
141,126,167;166
141,127,167;166
140,0,167;166
140,1,167;166
140,2,167;166
140,3,167;166
140,4,167;166
140,5,167;166
140,6,167;166
140,7,167;166
140,8,167;166
140,18,167;166
140,17,167;166
140,9,167;166
140,10,167;166
140,11,167;166
140,12,167;166
140,13,167;166
140,14,167;166
140,15,167;166
140,16,167;166
140,19,167;166
140,20,167;166
140,21,167;166
140,22,167;166
140,23,167;166
140,24,167;166
140,25,167;166
140,26,167;166
140,27,167;166
140,28,167;166
140,29,167;166
140,30,167;166
140,31,167;166
140,32,167;166
140,33,167;166
140,34,167;166
140,35,167;166
140,36,167;166
140,37,167;166
140,38,167;166
140,39,167;166
140,40,167;166
140,41,167;166
140,42,167;166
140,43,167;166
140,44,167;166
140,45,167;166
140,46,167;166
140,47,167;166
140,48,48
140,49,49
140,50,50
140,51,51
140,52,167;166
140,53,167;166
140,54,167;166
140,55,167;166
140,56,167;166
140,57,167;166
140,58,167;166
140,59,167;166
140,60,167;166
140,61,167;166
140,62,167;166
140,63,167;166
140,64,167;166
140,65,167;166
140,66,167;166
140,67,167;166
140,68,167;166
140,69,167;166
140,70,167;166
140,71,167;166
140,72,167;166
140,73,167;166
140,74,167;166
140,75,167;166
140,76,167;166
140,77,167;166
140,78,167;166
140,79,167;166
140,80,167;166
140,81,167;166
140,82,167;166
140,83,167;166
140,84,167;166
140,85,167;166
140,86,167;166
140,87,167;166
140,88,167;166
140,89,167;166
140,90,167;166
140,91,167;166
140,92,167;166
140,93,167;166
140,94,167;166
140,95,167;166
140,96,167;166
140,97,167;166
140,98,167;166
140,99,167;166
140,100,167;166
140,101,167;166
140,102,167;166
140,103,167;166
140,104,167;166
140,105,167;166
140,106,167;166
140,107,167;166
140,108,167;166
140,109,167;166
140,110,167;166
140,111,167;166
