src_id,dst_id,next_hop_id
248,162,162
248,163,163
248,164,281;280
248,165,281;280
248,166,281;280
248,167,281;280
248,168,281;280
248,169,281;280
248,170,281;280
248,171,281;280
248,172,281;280
248,173,281;280
248,174,281;280
248,175,281;280
248,176,281;280
248,177,281;280
248,178,281;280
248,179,281;280
248,180,281;280
248,181,281;280
248,182,281;280
248,183,281;280
248,184,281;280
248,185,281;280
248,186,281;280
248,187,281;280
248,188,281;280
248,189,281;280
248,190,281;280
248,191,281;280
248,192,281;280
248,193,281;280
248,194,281;280
248,195,281;280
248,196,281;280
248,197,281;280
248,198,281;280
248,199,281;280
248,200,281;280
248,201,281;280
248,202,281;280
248,203,281;280
248,204,281;280
248,205,281;280
248,206,281;280
248,207,281;280
247,0,279;278
247,1,279;278
247,5,279;278
247,6,279;278
247,7,279;278
247,8,279;278
247,18,279;278
247,17,279;278
247,9,279;278
247,10,279;278
247,11,279;278
247,12,279;278
247,13,279;278
247,14,279;278
247,15,279;278
247,16,279;278
247,19,279;278
247,20,279;278
247,3,279;278
247,2,279;278
247,4,279;278
247,21,279;278
247,22,279;278
247,23,279;278
247,24,279;278
247,25,279;278
247,26,279;278
247,27,279;278
247,28,279;278
247,29,279;278
247,30,279;278
247,31,279;278
247,32,279;278
247,33,279;278
247,34,279;278
247,35,279;278
247,36,279;278
247,37,279;278
247,38,279;278
247,39,279;278
247,40,279;278
247,41,279;278
247,42,279;278
247,43,279;278
247,44,279;278
247,45,279;278
247,46,279;278
247,47,279;278
247,48,279;278
247,49,279;278
247,50,279;278
247,51,279;278
247,52,279;278
247,53,279;278
247,54,279;278
247,55,279;278
247,56,279;278
247,57,279;278
247,58,279;278
247,59,279;278
247,60,279;278
247,61,279;278
247,62,279;278
247,63,279;278
247,64,279;278
247,65,279;278
247,66,279;278
247,67,279;278
247,68,279;278
247,69,279;278
247,70,279;278
247,71,279;278
247,72,279;278
247,73,279;278
247,74,279;278
247,75,279;278
247,76,279;278
247,77,279;278
247,78,279;278
247,79,279;278
247,80,279;278
247,81,279;278
247,82,279;278
247,83,279;278
247,84,279;278
247,85,279;278
247,86,279;278
247,87,279;278
247,88,279;278
247,89,279;278
247,90,279;278
247,91,279;278
247,92,279;278
247,93,279;278
247,94,279;278
247,95,279;278
247,96,279;278
247,97,279;278
247,98,279;278
247,99,279;278
247,100,279;278
247,101,279;278
247,102,279;278
247,103,279;278
247,104,279;278
247,105,279;278
247,106,279;278
247,107,279;278
247,108,279;278
247,109,279;278
247,110,279;278
247,111,279;278
247,112,279;278
247,113,279;278
247,114,279;278
247,115,279;278
247,116,279;278
247,117,279;278
247,118,279;278
247,119,279;278
247,120,279;278
247,121,279;278
247,122,279;278
247,123,279;278
247,124,279;278
247,125,279;278
247,126,279;278
247,127,279;278
247,128,279;278
247,129,279;278
247,130,279;278
247,131,279;278
247,132,279;278
247,133,279;278
247,134,279;278
247,135,279;278
247,136,279;278
247,137,279;278
247,138,279;278
247,139,279;278
247,140,279;278
247,141,279;278
247,142,279;278
247,143,279;278
247,144,279;278
247,145,279;278
247,146,279;278
247,147,279;278
247,148,279;278
247,149,279;278
247,150,279;278
247,151,279;278
247,152,279;278
247,153,279;278
247,154,279;278
247,155,279;278
247,156,156
247,157,157
247,158,158
247,159,159
247,160,279;278
247,161,279;278
247,162,279;278
247,163,279;278
247,164,279;278
247,165,279;278
247,166,279;278
247,167,279;278
247,168,279;278
247,169,279;278
247,170,279;278
247,171,279;278
247,172,279;278
247,173,279;278
247,174,279;278
247,175,279;278
247,176,279;278
247,177,279;278
247,178,279;278
247,179,279;278
247,180,279;278
247,181,279;278
247,182,279;278
247,183,279;278
247,184,279;278
247,185,279;278
247,186,279;278
247,187,279;278
247,188,279;278
247,189,279;278
247,190,279;278
247,191,279;278
247,192,279;278
247,193,279;278
247,194,279;278
247,195,279;278
247,196,279;278
247,197,279;278
247,198,279;278
247,199,279;278
247,200,279;278
247,201,279;278
247,202,279;278
247,203,279;278
247,204,279;278
247,205,279;278
247,206,279;278
247,207,279;278
246,0,279;278
246,1,279;278
246,5,279;278
246,6,279;278
246,7,279;278
246,8,279;278
246,18,279;278
246,17,279;278
246,9,279;278
246,10,279;278
246,11,279;278
246,12,279;278
246,13,279;278
246,14,279;278
246,15,279;278
246,16,279;278
246,19,279;278
246,20,279;278
246,3,279;278
246,2,279;278
246,4,279;278
246,21,279;278
246,22,279;278
246,23,279;278
246,24,279;278
246,25,279;278
246,26,279;278
246,27,279;278
246,28,279;278
246,29,279;278
246,30,279;278
246,31,279;278
246,32,279;278
246,33,279;278
246,34,279;278
246,35,279;278
246,36,279;278
246,37,279;278
246,38,279;278
246,39,279;278
246,40,279;278
246,41,279;278
246,42,279;278
246,43,279;278
246,44,279;278
246,45,279;278
246,46,279;278
246,47,279;278
246,48,279;278
246,49,279;278
246,50,279;278
246,51,279;278
246,52,279;278
246,53,279;278
246,54,279;278
246,55,279;278
246,56,279;278
246,57,279;278
246,58,279;278
246,59,279;278
246,60,279;278
246,61,279;278
246,62,279;278
246,63,279;278
246,64,279;278
246,65,279;278
246,66,279;278
246,67,279;278
246,68,279;278
246,69,279;278
246,70,279;278
246,71,279;278
246,72,279;278
246,73,279;278
246,74,279;278
246,75,279;278
246,76,279;278
246,77,279;278
246,78,279;278
246,79,279;278
246,80,279;278
246,81,279;278
246,82,279;278
246,83,279;278
246,84,279;278
246,85,279;278
246,86,279;278
246,87,279;278
246,88,279;278
246,89,279;278
246,90,279;278
246,91,279;278
246,92,279;278
246,93,279;278
246,94,279;278
246,95,279;278
246,96,279;278
246,97,279;278
246,98,279;278
246,99,279;278
246,100,279;278
246,101,279;278
246,102,279;278
246,103,279;278
246,104,279;278
246,105,279;278
246,106,279;278
246,107,279;278
246,108,279;278
246,109,279;278
246,110,279;278
246,111,279;278
246,112,279;278
246,113,279;278
246,114,279;278
246,115,279;278
246,116,279;278
246,117,279;278
246,118,279;278
246,119,279;278
246,120,279;278
246,121,279;278
246,122,279;278
246,123,279;278
246,124,279;278
246,125,279;278
246,126,279;278
246,127,279;278
246,128,279;278
246,129,279;278
246,130,279;278
246,131,279;278
246,132,279;278
246,133,279;278
246,134,279;278
246,135,279;278
246,136,279;278
246,137,279;278
246,138,279;278
246,139,279;278
246,140,279;278
246,141,279;278
246,142,279;278
246,143,279;278
246,144,279;278
246,145,279;278
246,146,279;278
246,147,279;278
246,148,279;278
246,149,279;278
246,150,279;278
246,151,279;278
246,152,152
246,153,153
246,154,154
246,155,155
246,156,279;278
246,157,279;278
246,158,279;278
246,159,279;278
246,160,279;278
246,161,279;278
246,162,279;278
246,163,279;278
246,164,279;278
246,165,279;278
246,166,279;278
246,167,279;278
246,168,279;278
246,169,279;278
246,170,279;278
246,171,279;278
246,172,279;278
246,173,279;278
246,174,279;278
246,175,279;278
246,176,279;278
246,177,279;278
246,178,279;278
246,179,279;278
246,180,279;278
246,181,279;278
246,182,279;278
246,183,279;278
246,184,279;278
246,185,279;278
246,186,279;278
246,187,279;278
246,188,279;278
246,189,279;278
246,190,279;278
246,191,279;278
246,192,279;278
246,193,279;278
246,194,279;278
246,195,279;278
246,196,279;278
246,197,279;278
246,198,279;278
246,199,279;278
246,200,279;278
246,201,279;278
246,202,279;278
246,203,279;278
246,204,279;278
246,205,279;278
246,206,279;278
246,207,279;278
245,0,279;278
245,1,279;278
245,5,279;278
245,6,279;278
245,7,279;278
245,8,279;278
245,18,279;278
245,17,279;278
245,9,279;278
245,10,279;278
245,11,279;278
245,12,279;278
245,13,279;278
245,14,279;278
245,15,279;278
245,16,279;278
245,19,279;278
245,20,279;278
245,3,279;278
245,2,279;278
245,4,279;278
245,21,279;278
245,22,279;278
245,23,279;278
245,24,279;278
245,25,279;278
245,26,279;278
245,27,279;278
245,28,279;278
245,29,279;278
245,30,279;278
245,31,279;278
245,32,279;278
245,33,279;278
245,34,279;278
245,35,279;278
245,36,279;278
245,37,279;278
245,38,279;278
245,39,279;278
245,40,279;278
245,41,279;278
245,42,279;278
245,43,279;278
245,44,279;278
245,45,279;278
245,46,279;278
245,47,279;278
245,48,279;278
245,49,279;278
245,50,279;278
245,51,279;278
245,52,279;278
245,53,279;278
245,54,279;278
245,55,279;278
245,56,279;278
245,57,279;278
245,58,279;278
245,59,279;278
245,60,279;278
245,61,279;278
245,62,279;278
245,63,279;278
245,64,279;278
245,65,279;278
245,66,279;278
245,67,279;278
245,68,279;278
245,69,279;278
245,70,279;278
245,71,279;278
245,72,279;278
245,73,279;278
245,74,279;278
245,75,279;278
245,76,279;278
245,77,279;278
245,78,279;278
245,79,279;278
245,80,279;278
245,81,279;278
245,82,279;278
245,83,279;278
245,84,279;278
245,85,279;278
245,86,279;278
245,87,279;278
245,88,279;278
245,89,279;278
245,90,279;278
245,91,279;278
245,92,279;278
245,93,279;278
245,94,279;278
245,95,279;278
245,96,279;278
245,97,279;278
245,98,279;278
245,99,279;278
245,100,279;278
245,101,279;278
245,102,279;278
245,103,279;278
245,104,279;278
245,105,279;278
245,106,279;278
245,107,279;278
245,108,279;278
245,109,279;278
245,110,279;278
245,111,279;278
245,112,279;278
245,113,279;278
245,114,279;278
245,115,279;278
245,116,279;278
245,117,279;278
245,118,279;278
245,119,279;278
245,120,279;278
245,121,279;278
245,122,279;278
245,123,279;278
245,124,279;278
245,125,279;278
245,126,279;278
245,127,279;278
245,128,279;278
245,129,279;278
245,130,279;278
245,131,279;278
245,132,279;278
245,133,279;278
245,134,279;278
245,135,279;278
245,136,279;278
245,137,279;278
245,138,279;278
245,139,279;278
245,140,279;278
245,141,279;278
245,142,279;278
245,143,279;278
245,144,279;278
245,145,279;278
245,146,279;278
245,147,279;278
245,148,148
245,149,149
245,150,150
245,151,151
245,152,279;278
245,153,279;278
245,154,279;278
245,155,279;278
245,156,279;278
245,157,279;278
245,158,279;278
245,159,279;278
245,160,279;278
245,161,279;278
245,162,279;278
245,163,279;278
245,164,279;278
245,165,279;278
245,166,279;278
245,167,279;278
245,168,279;278
245,169,279;278
245,170,279;278
245,171,279;278
245,172,279;278
245,173,279;278
245,174,279;278
245,175,279;278
245,176,279;278
245,177,279;278
245,178,279;278
245,179,279;278
245,180,279;278
245,181,279;278
245,182,279;278
245,183,279;278
245,184,279;278
245,185,279;278
245,186,279;278
245,187,279;278
245,188,279;278
245,189,279;278
245,190,279;278
245,191,279;278
245,192,279;278
245,193,279;278
245,194,279;278
245,195,279;278
245,196,279;278
245,197,279;278
245,198,279;278
245,199,279;278
245,200,279;278
245,201,279;278
245,202,279;278
245,203,279;278
245,204,279;278
245,205,279;278
245,206,279;278
245,207,279;278
244,0,279;278
244,1,279;278
244,5,279;278
244,6,279;278
244,7,279;278
244,8,279;278
244,18,279;278
244,17,279;278
244,9,279;278
244,10,279;278
244,11,279;278
244,12,279;278
244,13,279;278
244,14,279;278
244,15,279;278
244,16,279;278
244,19,279;278
244,20,279;278
244,3,279;278
244,2,279;278
244,4,279;278
244,21,279;278
244,22,279;278
244,23,279;278
244,24,279;278
244,25,279;278
244,26,279;278
244,27,279;278
244,28,279;278
244,29,279;278
244,30,279;278
244,31,279;278
244,32,279;278
244,33,279;278
244,34,279;278
244,35,279;278
244,36,279;278
244,37,279;278
244,38,279;278
244,39,279;278
244,40,279;278
244,41,279;278
244,42,279;278
244,43,279;278
244,44,279;278
244,45,279;278
244,46,279;278
244,47,279;278
244,48,279;278
244,49,279;278
244,50,279;278
244,51,279;278
244,52,279;278
244,53,279;278
244,54,279;278
244,55,279;278
244,56,279;278
244,57,279;278
244,58,279;278
244,59,279;278
244,60,279;278
244,61,279;278
244,62,279;278
244,63,279;278
244,64,279;278
244,65,279;278
244,66,279;278
244,67,279;278
244,68,279;278
244,69,279;278
244,70,279;278
244,71,279;278
244,72,279;278
244,73,279;278
244,74,279;278
244,75,279;278
244,76,279;278
244,77,279;278
244,78,279;278
244,79,279;278
244,80,279;278
244,81,279;278
244,82,279;278
244,83,279;278
244,84,279;278
244,85,279;278
244,86,279;278
244,87,279;278
244,88,279;278
244,89,279;278
244,90,279;278
244,91,279;278
244,92,279;278
244,93,279;278
244,94,279;278
244,95,279;278
244,96,279;278
244,97,279;278
244,98,279;278
244,99,279;278
244,100,279;278
244,101,279;278
244,102,279;278
244,103,279;278
244,104,279;278
244,105,279;278
244,106,279;278
244,107,279;278
244,108,279;278
244,109,279;278
244,110,279;278
244,111,279;278
244,112,279;278
244,113,279;278
244,114,279;278
244,115,279;278
244,116,279;278
244,117,279;278
244,118,279;278
244,119,279;278
244,120,279;278
244,121,279;278
244,122,279;278
244,123,279;278
244,124,279;278
244,125,279;278
244,126,279;278
244,127,279;278
244,128,279;278
244,129,279;278
244,130,279;278
244,131,279;278
244,132,279;278
244,133,279;278
244,134,279;278
244,135,279;278
244,136,279;278
244,137,279;278
244,138,279;278
244,139,279;278
244,140,279;278
244,141,279;278
244,142,279;278
244,143,279;278
244,144,144
244,145,145
244,146,146
244,147,147
244,148,279;278
244,149,279;278
244,150,279;278
244,151,279;278
244,152,279;278
244,153,279;278
244,154,279;278
244,155,279;278
244,156,279;278
244,157,279;278
244,158,279;278
244,159,279;278
244,160,279;278
244,161,279;278
244,162,279;278
244,163,279;278
244,164,279;278
244,165,279;278
244,166,279;278
244,167,279;278
244,168,279;278
244,169,279;278
244,170,279;278
244,171,279;278
244,172,279;278
244,173,279;278
244,174,279;278
244,175,279;278
244,176,279;278
244,177,279;278
244,178,279;278
244,179,279;278
244,180,279;278
244,181,279;278
244,182,279;278
244,183,279;278
244,184,279;278
244,185,279;278
244,186,279;278
244,187,279;278
244,188,279;278
244,189,279;278
244,190,279;278
244,191,279;278
244,192,279;278
244,193,279;278
244,194,279;278
244,195,279;278
244,196,279;278
244,197,279;278
244,198,279;278
244,199,279;278
244,200,279;278
244,201,279;278
244,202,279;278
244,203,279;278
244,204,279;278
244,205,279;278
244,206,279;278
244,207,279;278
243,0,277;276
243,1,277;276
243,5,277;276
243,6,277;276
243,7,277;276
243,8,277;276
243,18,277;276
243,17,277;276
243,9,277;276
243,10,277;276
243,11,277;276
243,12,277;276
243,13,277;276
243,14,277;276
243,15,277;276
243,16,277;276
243,19,277;276
243,20,277;276
243,3,277;276
243,2,277;276
243,4,277;276
243,21,277;276
243,22,277;276
243,23,277;276
243,24,277;276
243,25,277;276
243,26,277;276
243,27,277;276
243,28,277;276
243,29,277;276
243,30,277;276
243,31,277;276
243,32,277;276
243,33,277;276
243,34,277;276
243,35,277;276
243,36,277;276
243,37,277;276
243,38,277;276
243,39,277;276
243,40,277;276
243,41,277;276
243,42,277;276
243,43,277;276
243,44,277;276
243,45,277;276
243,46,277;276
243,47,277;276
243,48,277;276
243,49,277;276
243,50,277;276
243,51,277;276
243,52,277;276
243,53,277;276
243,54,277;276
243,55,277;276
243,56,277;276
243,57,277;276
243,58,277;276
243,59,277;276
243,60,277;276
243,61,277;276
243,62,277;276
243,63,277;276
243,64,277;276
243,65,277;276
243,66,277;276
243,67,277;276
243,68,277;276
243,69,277;276
243,70,277;276
243,71,277;276
243,72,277;276
243,73,277;276
243,74,277;276
243,75,277;276
243,76,277;276
243,77,277;276
243,78,277;276
243,79,277;276
243,80,277;276
243,81,277;276
243,82,277;276
243,83,277;276
243,84,277;276
243,85,277;276
243,86,277;276
243,87,277;276
243,88,277;276
243,89,277;276
243,90,277;276
243,91,277;276
243,92,277;276
243,93,277;276
243,94,277;276
243,95,277;276
243,96,277;276
243,97,277;276
243,98,277;276
243,99,277;276
243,100,277;276
243,101,277;276
243,102,277;276
243,103,277;276
243,104,277;276
243,105,277;276
243,106,277;276
243,107,277;276
243,108,277;276
243,109,277;276
243,110,277;276
243,111,277;276
243,112,277;276
243,113,277;276
243,114,277;276
243,115,277;276
243,116,277;276
243,117,277;276
243,118,277;276
243,119,277;276
243,120,277;276
243,121,277;276
243,122,277;276
243,123,277;276
243,124,277;276
243,125,277;276
243,126,277;276
243,127,277;276
243,128,277;276
243,129,277;276
243,130,277;276
243,131,277;276
243,132,277;276
243,133,277;276
243,134,277;276
243,135,277;276
243,136,277;276
243,137,277;276
243,138,277;276
243,139,277;276
243,140,140
243,141,141
243,142,142
243,143,143
243,144,277;276
243,145,277;276
243,146,277;276
243,147,277;276
243,148,277;276
243,149,277;276
243,150,277;276
243,151,277;276
243,152,277;276
243,153,277;276
243,154,277;276
243,155,277;276
243,156,277;276
243,157,277;276
243,158,277;276
243,159,277;276
243,160,277;276
243,161,277;276
243,162,277;276
243,163,277;276
243,164,277;276
243,165,277;276
243,166,277;276
243,167,277;276
243,168,277;276
243,169,277;276
243,170,277;276
243,171,277;276
243,172,277;276
243,173,277;276
243,174,277;276
243,175,277;276
243,176,277;276
243,177,277;276
243,178,277;276
243,179,277;276
243,180,277;276
243,181,277;276
243,182,277;276
243,183,277;276
243,184,277;276
243,185,277;276
243,186,277;276
243,187,277;276
243,188,277;276
243,189,277;276
243,190,277;276
243,191,277;276
243,192,277;276
243,193,277;276
243,194,277;276
243,195,277;276
243,196,277;276
243,197,277;276
243,198,277;276
243,199,277;276
243,200,277;276
243,201,277;276
243,202,277;276
243,203,277;276
243,204,277;276
243,205,277;276
243,206,277;276
243,207,277;276
242,0,277;276
242,1,277;276
242,5,277;276
242,6,277;276
242,7,277;276
242,8,277;276
242,18,277;276
242,17,277;276
242,9,277;276
242,10,277;276
242,11,277;276
242,12,277;276
242,13,277;276
242,14,277;276
242,15,277;276
242,16,277;276
242,19,277;276
242,20,277;276
242,3,277;276
242,2,277;276
242,4,277;276
242,21,277;276
242,22,277;276
242,23,277;276
242,24,277;276
242,25,277;276
242,26,277;276
242,27,277;276
242,28,277;276
242,29,277;276
242,30,277;276
242,31,277;276
242,32,277;276
242,33,277;276
242,34,277;276
242,35,277;276
242,36,277;276
242,37,277;276
242,38,277;276
242,39,277;276
242,40,277;276
242,41,277;276
242,42,277;276
242,43,277;276
242,44,277;276
242,45,277;276
242,46,277;276
242,47,277;276
242,48,277;276
242,49,277;276
242,50,277;276
242,51,277;276
242,52,277;276
242,53,277;276
242,54,277;276
242,55,277;276
242,56,277;276
242,57,277;276
242,58,277;276
242,59,277;276
242,60,277;276
242,61,277;276
242,62,277;276
242,63,277;276
242,64,277;276
242,65,277;276
242,66,277;276
242,67,277;276
242,68,277;276
242,69,277;276
242,70,277;276
242,71,277;276
242,72,277;276
242,73,277;276
242,74,277;276
242,75,277;276
242,76,277;276
242,77,277;276
242,78,277;276
242,79,277;276
242,80,277;276
242,81,277;276
242,82,277;276
242,83,277;276
242,84,277;276
242,85,277;276
242,86,277;276
242,87,277;276
242,88,277;276
242,89,277;276
242,90,277;276
242,91,277;276
242,92,277;276
242,93,277;276
242,94,277;276
242,95,277;276
242,96,277;276
242,97,277;276
242,98,277;276
242,99,277;276
242,100,277;276
242,101,277;276
242,102,277;276
242,103,277;276
242,104,277;276
242,105,277;276
242,106,277;276
242,107,277;276
242,108,277;276
242,109,277;276
242,110,277;276
242,111,277;276
242,112,277;276
242,113,277;276
242,114,277;276
242,115,277;276
242,116,277;276
242,117,277;276
242,118,277;276
242,119,277;276
242,120,277;276
242,121,277;276
242,122,277;276
242,123,277;276
242,124,277;276
242,125,277;276
242,126,277;276
242,127,277;276
242,128,277;276
242,129,277;276
242,130,277;276
242,131,277;276
242,132,277;276
242,133,277;276
242,134,277;276
242,135,277;276
242,136,136
242,137,137
242,138,138
242,139,139
242,140,277;276
242,141,277;276
242,142,277;276
242,143,277;276
242,144,277;276
242,145,277;276
242,146,277;276
242,147,277;276
242,148,277;276
242,149,277;276
242,150,277;276
242,151,277;276
242,152,277;276
242,153,277;276
242,154,277;276
242,155,277;276
242,156,277;276
242,157,277;276
242,158,277;276
242,159,277;276
242,160,277;276
242,161,277;276
242,162,277;276
242,163,277;276
242,164,277;276
242,165,277;276
242,166,277;276
242,167,277;276
242,168,277;276
242,169,277;276
242,170,277;276
242,171,277;276
242,172,277;276
242,173,277;276
242,174,277;276
242,175,277;276
242,176,277;276
242,177,277;276
242,178,277;276
242,179,277;276
242,180,277;276
242,181,277;276
242,182,277;276
242,183,277;276
242,184,277;276
242,185,277;276
242,186,277;276
242,187,277;276
242,188,277;276
242,189,277;276
242,190,277;276
242,191,277;276
242,192,277;276
242,193,277;276
242,194,277;276
242,195,277;276
242,196,277;276
242,197,277;276
242,198,277;276
242,199,277;276
242,200,277;276
242,201,277;276
242,202,277;276
242,203,277;276
242,204,277;276
242,205,277;276
242,206,277;276
242,207,277;276
241,0,277;276
241,1,277;276
241,5,277;276
241,6,277;276
241,7,277;276
241,8,277;276
241,18,277;276
241,17,277;276
241,9,277;276
241,10,277;276
241,11,277;276
241,12,277;276
241,13,277;276
241,14,277;276
241,15,277;276
241,16,277;276
241,19,277;276
241,20,277;276
241,3,277;276
241,2,277;276
241,4,277;276
241,21,277;276
241,22,277;276
241,23,277;276
241,24,277;276
241,25,277;276
241,26,277;276
241,27,277;276
241,28,277;276
241,29,277;276
241,30,277;276
241,31,277;276
241,32,277;276
241,33,277;276
241,34,277;276
241,35,277;276
241,36,277;276
241,37,277;276
241,38,277;276
241,39,277;276
241,40,277;276
241,41,277;276
241,42,277;276
241,43,277;276
241,44,277;276
241,45,277;276
241,46,277;276
241,47,277;276
241,48,277;276
241,49,277;276
241,50,277;276
241,51,277;276
241,52,277;276
241,53,277;276
241,54,277;276
241,55,277;276
241,56,277;276
241,57,277;276
241,58,277;276
241,59,277;276
241,60,277;276
241,61,277;276
241,62,277;276
241,63,277;276
241,64,277;276
241,65,277;276
241,66,277;276
241,67,277;276
241,68,277;276
241,69,277;276
241,70,277;276
241,71,277;276
241,72,277;276
241,73,277;276
241,74,277;276
241,75,277;276
241,76,277;276
241,77,277;276
241,78,277;276
241,79,277;276
241,80,277;276
241,81,277;276
241,82,277;276
241,83,277;276
241,84,277;276
241,85,277;276
241,86,277;276
241,87,277;276
241,88,277;276
241,89,277;276
241,90,277;276
241,91,277;276
241,92,277;276
241,93,277;276
241,94,277;276
241,95,277;276
241,96,277;276
241,97,277;276
241,98,277;276
241,99,277;276
241,100,277;276
241,101,277;276
241,102,277;276
241,103,277;276
241,104,277;276
241,105,277;276
241,106,277;276
241,107,277;276
241,108,277;276
241,109,277;276
241,110,277;276
241,111,277;276
241,112,277;276
241,113,277;276
241,114,277;276
241,115,277;276
241,116,277;276
241,117,277;276
241,118,277;276
241,119,277;276
241,120,277;276
241,121,277;276
241,122,277;276
241,123,277;276
241,124,277;276
241,125,277;276
241,126,277;276
241,127,277;276
241,128,277;276
241,129,277;276
241,130,277;276
241,131,277;276
241,132,132
241,133,133
241,134,134
241,135,135
241,136,277;276
241,137,277;276
241,138,277;276
241,139,277;276
241,140,277;276
241,141,277;276
241,142,277;276
241,143,277;276
241,144,277;276
241,145,277;276
241,146,277;276
241,147,277;276
241,148,277;276
241,149,277;276
241,150,277;276
241,151,277;276
241,152,277;276
241,153,277;276
241,154,277;276
241,155,277;276
241,156,277;276
241,157,277;276
241,158,277;276
241,159,277;276
241,160,277;276
241,161,277;276
241,162,277;276
241,163,277;276
241,164,277;276
241,165,277;276
241,166,277;276
241,167,277;276
241,168,277;276
241,169,277;276
241,170,277;276
241,171,277;276
241,172,277;276
241,173,277;276
241,174,277;276
241,175,277;276
241,176,277;276
241,177,277;276
241,178,277;276
241,179,277;276
241,180,277;276
241,181,277;276
241,182,277;276
241,183,277;276
241,184,277;276
241,185,277;276
241,186,277;276
241,187,277;276
241,188,277;276
241,189,277;276
241,190,277;276
241,191,277;276
241,192,277;276
241,193,277;276
241,194,277;276
241,195,277;276
241,196,277;276
241,197,277;276
241,198,277;276
241,199,277;276
241,200,277;276
241,201,277;276
241,202,277;276
241,203,277;276
241,204,277;276
241,205,277;276
241,206,277;276
241,207,277;276
240,0,277;276
240,1,277;276
240,5,277;276
240,6,277;276
240,7,277;276
240,8,277;276
240,18,277;276
240,17,277;276
240,9,277;276
240,10,277;276
240,11,277;276
240,12,277;276
240,13,277;276
240,14,277;276
240,15,277;276
240,16,277;276
240,19,277;276
240,20,277;276
240,3,277;276
240,2,277;276
240,4,277;276
240,21,277;276
240,22,277;276
240,23,277;276
240,24,277;276
240,25,277;276
240,26,277;276
240,27,277;276
240,28,277;276
240,29,277;276
240,30,277;276
240,31,277;276
240,32,277;276
240,33,277;276
240,34,277;276
240,35,277;276
240,36,277;276
240,37,277;276
240,38,277;276
240,39,277;276
240,40,277;276
240,41,277;276
240,42,277;276
240,43,277;276
240,44,277;276
240,45,277;276
240,46,277;276
240,47,277;276
240,48,277;276
240,49,277;276
240,50,277;276
240,51,277;276
240,52,277;276
240,53,277;276
240,54,277;276
240,55,277;276
240,56,277;276
240,57,277;276
240,58,277;276
240,59,277;276
240,60,277;276
240,61,277;276
240,62,277;276
240,63,277;276
240,64,277;276
240,65,277;276
240,66,277;276
240,67,277;276
240,68,277;276
240,69,277;276
240,70,277;276
240,71,277;276
240,72,277;276
240,73,277;276
240,74,277;276
240,75,277;276
240,76,277;276
240,77,277;276
240,78,277;276
240,79,277;276
240,80,277;276
240,81,277;276
240,82,277;276
240,83,277;276
240,84,277;276
240,85,277;276
240,86,277;276
240,87,277;276
240,88,277;276
240,89,277;276
240,90,277;276
240,91,277;276
240,92,277;276
240,93,277;276
240,94,277;276
240,95,277;276
240,96,277;276
240,97,277;276
240,98,277;276
240,99,277;276
240,100,277;276
240,101,277;276
240,102,277;276
240,103,277;276
240,104,277;276
240,105,277;276
240,106,277;276
240,107,277;276
240,108,277;276
240,109,277;276
240,110,277;276
240,111,277;276
240,112,277;276
240,113,277;276
240,114,277;276
240,115,277;276
240,116,277;276
240,117,277;276
240,118,277;276
240,119,277;276
240,120,277;276
240,121,277;276
240,122,277;276
240,123,277;276
240,124,277;276
240,125,277;276
240,126,277;276
240,127,277;276
240,128,128
240,129,129
240,130,130
240,131,131
240,132,277;276
240,133,277;276
240,134,277;276
240,135,277;276
240,136,277;276
240,137,277;276
240,138,277;276
240,139,277;276
240,140,277;276
240,141,277;276
240,142,277;276
240,143,277;276
240,144,277;276
240,145,277;276
240,146,277;276
240,147,277;276
240,148,277;276
240,149,277;276
240,150,277;276
240,151,277;276
240,152,277;276
240,153,277;276
240,154,277;276
240,155,277;276
240,156,277;276
240,157,277;276
240,158,277;276
240,159,277;276
240,160,277;276
240,161,277;276
240,162,277;276
240,163,277;276
240,164,277;276
240,165,277;276
240,166,277;276
240,167,277;276
240,168,277;276
240,169,277;276
240,170,277;276
240,171,277;276
240,172,277;276
240,173,277;276
240,174,277;276
240,175,277;276
240,176,277;276
240,177,277;276
240,178,277;276
240,179,277;276
240,180,277;276
240,181,277;276
240,182,277;276
240,183,277;276
240,184,277;276
240,185,277;276
240,186,277;276
240,187,277;276
240,188,277;276
240,189,277;276
240,190,277;276
240,191,277;276
240,192,277;276
240,193,277;276
240,194,277;276
240,195,277;276
240,196,277;276
240,197,277;276
240,198,277;276
240,199,277;276
240,200,277;276
240,201,277;276
240,202,277;276
240,203,277;276
240,204,277;276
240,205,277;276
240,206,277;276
240,207,277;276
239,0,275;274
239,1,275;274
239,5,275;274
239,6,275;274
239,7,275;274
239,8,275;274
239,18,275;274
239,17,275;274
239,9,275;274
239,10,275;274
239,11,275;274
239,12,275;274
239,13,275;274
239,14,275;274
239,15,275;274
239,16,275;274
239,19,275;274
239,20,275;274
239,3,275;274
239,2,275;274
239,4,275;274
239,21,275;274
239,22,275;274
239,23,275;274
239,24,275;274
239,25,275;274
239,26,275;274
239,27,275;274
239,28,275;274
239,29,275;274
239,30,275;274
239,31,275;274
239,32,275;274
239,33,275;274
239,34,275;274
239,35,275;274
239,36,275;274
239,37,275;274
239,38,275;274
239,39,275;274
239,40,275;274
239,41,275;274
239,42,275;274
239,43,275;274
239,44,275;274
239,45,275;274
